Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-Jul-03,45.9,46,42.25,42.8,44.1479088,183985,1328,8122553,113395,61.63,3.75,-3.1
30-Jul-03,46.05,46.6,44.7,45.15,45.80996125,208789,1566,9564616,111091,53.21,1.9,-0.9
29-Jul-03,45,46.55,43.55,45.75,45.18842855,260486,2006,11770953,118824,45.62,3,0.75
28-Jul-03,47,47.75,44.3,44.65,46.43951092,455545,2729,21155287,282683,62.05,3.45,-2.35
25-Jul-03,45.9,48,45,46.15,46.57545414,479152,3507,22316722,209349,43.69,3,0.25
24-Jul-03,44.7,48,44.15,46.2,46.39823421,474575,3415,22019442,195016,41.09,3.85,1.5
23-Jul-03,47,47.3,43.3,44,44.93743373,750740,4929,33736329,304224,40.52,4,-3
22-Jul-03,41.6,47.5,39.6,46.7,44.59514672,1386238,8867,61819487,488896,35.27,7.9,5.1
21-Jul-03,42.4,44.35,40.5,41.5,42.61936926,641501,3957,27340368,344951,53.77,3.85,-0.9
18-Jul-03,38.35,42,37,41.05,39.59335121,625648,3494,24771501,258154,41.26,5,2.7
17-Jul-03,42.8,44,38.25,38.65,42.14857591,698377,3871,29435596,353373,50.6,5.75,-4.15
16-Jul-03,41.35,44.5,40.25,42.4,42.77572589,1239073,7256,53002247,574885,46.4,4.25,1.05
15-Jul-03,39,41.95,36.5,40.65,39.40340976,1834735,10127,72294815,711637,38.79,5.45,1.65
14-Jul-03,32.6,37.85,31,37.85,35.51399293,1054711,4805,37456999,631709,59.89,6.85,5.25
11-Jul-03,31.7,33.05,30.9,31.55,32.03606559,332838,1860,10662820,161737,48.59,2.15,-0.15
10-Jul-03,29.75,32.5,29.2,30.8,30.85890637,297377,1908,9176729,158185,53.19,3.3,1.05
09-Jul-03,32,32.75,29.5,29.6,30.32649218,146028,993,4428517,87896,60.19,3.25,-2.4
08-Jul-03,34.7,34.7,31.4,31.75,32.77115885,220865,1122,7238002,168457,76.27,3.3,-2.95
07-Jul-03,29.6,33.45,29.3,33.15,31.57737417,271221,1641,8564447,172923,63.76,4.15,3.55
04-Jul-03,30.95,30.95,29.05,29.15,29.84073363,109973,671,3281675,85470,77.72,1.9,-1.8
03-Jul-03,32,32.5,29.8,30.05,31.14472748,154670,922,4817155,91151,58.93,2.7,-1.95
02-Jul-03,32.7,33.5,31.1,31.35,32.46412685,254717,1491,8269165,149105,58.54,2.4,-1.35
01-Jul-03,33.45,33.9,31.1,31.7,32.79783808,382901,2276,12558325,222598,58.13,2.8,-1.75
30-Jun-03,32,35.95,31.7,32.95,34.08921362,747767,3431,25490789,524147,70.09,4.25,0.95
27-Jun-03,29.7,32.65,26.65,31.6,30.18509174,548528,2731,16557368,351904,64.15,6,1.9
26-Jun-03,30.4,30.65,27.85,28.7,29.17334924,247310,1330,7214861,187093,75.65,2.8,-1.7
25-Jun-03,28.2,30.25,28.1,29.5,29.31542911,604792,2514,17729737,372866,61.65,2.15,1.3
24-Jun-03,26.65,28,26.1,27.6,27.14884122,408274,2103,11084166,259345,63.52,1.9,0.95
23-Jun-03,24.25,27.65,24.15,26.15,26.58107024,512167,2440,13613947,370098,72.26,3.5,1.9
20-Jun-03,24,24.75,23.3,23.65,24.03367033,250547,1349,6021564,173582,69.28,1.45,-0.35
19-Jun-03,21.85,24.25,21.8,23.7,22.78783687,331066,1565,7544278,221345,66.86,2.45,1.85
18-Jun-03,21.75,22.5,21.3,21.55,21.9227159,93965,490,2059968,74085,78.84,1.2,-0.2
17-Jun-03,21.85,23,21.6,22.1,22.23974534,130526,792,2902865,109243,83.69,1.4,0.25
16-Jun-03,22.25,23.25,21.1,21.25,22.24883023,142977,965,3181071,100432,70.24,2.15,-1
13-Jun-03,20.4,22.9,19.85,22.55,21.1794721,260241,1571,5511767,167193,64.25,3.05,2.15
12-Jun-03,19,20.35,19,19.95,19.8943581,90466,564,1799763,71484,79.02,1.35,0.95
11-Jun-03,19.05,19.5,18.5,18.75,18.92231772,61198,356,1158008,46732,76.36,1,-0.3
10-Jun-03,21.25,21.25,19.1,19.15,20.44185585,151305,772,3092955,96045,63.48,2.15,-2.1
09-Jun-03,18.5,21.4,18.2,21.2,20.21356359,213852,1253,4322711,155832,72.87,3.2,2.7
06-Jun-03,18.9,18.9,18,18.2,18.29235818,42660,240,780352,31474,73.78,0.9,-0.7
05-Jun-03,18.4,19,18,18.05,18.48526441,43568,310,805366,39336,90.29,1,-0.35
04-Jun-03,18.4,18.8,17.95,18.1,18.39080984,59172,323,1088221,48514,81.99,0.85,-0.3
03-Jun-03,19.25,19.25,18.1,18.35,18.47587161,45548,320,841539,37906,83.22,1.15,-0.9
02-Jun-03,19.4,19.5,18.5,18.65,19.01374099,91187,492,1733806,77197,84.66,1,-0.75
30-May-03,18.85,19.9,18.45,18.85,19.29400275,127475,672,2459503,92025,72.19,1.45,0
29-May-03,17.75,18.75,17.55,18.5,18.1676819,65010,395,1181081,50091,77.05,1.2,0.75
28-May-03,17.15,17.7,16.8,17.5,17.22336862,33438,208,575915,26766,80.05,0.9,0.35
27-May-03,18.05,18.3,17.3,17.3,17.77850632,49261,314,875787,44165,89.66,1,-0.75
26-May-03,17.4,18.1,17.25,17.95,17.72013532,107895,517,1911914,85036,78.81,0.85,0.55
23-May-03,16,16.85,15.05,16.7,16.03802739,61482,306,986050,49433,80.4,1.8,0.7
22-May-03,15.75,16.5,15.55,15.85,15.930894,52774,247,840737,36645,69.44,0.95,0.1
21-May-03,16,16.55,15.75,15.8,16.11446219,20723,127,333940,16023,77.32,0.8,-0.2
20-May-03,16.2,16.25,15.55,15.95,15.84067768,11982,98,189803,9480,79.12,0.7,-0.25
19-May-03,16.5,16.9,15.9,16,16.37203043,25635,207,419697,21212,82.75,1,-0.5
16-May-03,16.65,17.2,15.55,16.1,16.31652396,24292,143,396361,17293,71.19,1.65,-0.55
15-May-03,16.5,17,16.5,16.95,16.76102529,49001,282,821307,40087,81.81,0.5,0.45
14-May-03,16,17.2,15.15,16.3,16.27722326,90970,559,1480739,61774,67.91,2.05,0.3
13-May-03,16,16,14.35,15.4,15.13182706,29167,173,441350,27252,93.43,1.65,-0.6
12-May-03,13.65,14.15,13.6,14.15,13.88096098,5536,44,76845,4436,80.13,0.55,0.5
09-May-03,13.5,13.85,13.35,13.45,13.63566075,12675,82,172832,10716,84.54,0.5,-0.05
08-May-03,13.45,13.7,13.25,13.5,13.4184466,10300,47,138210,10069,97.76,0.45,0.05
07-May-03,13.55,14,13.5,13.7,13.70710689,10328,79,141567,9578,92.74,0.5,0.15
06-May-03,13.8,14.5,13.8,14.1,14.13237212,14565,133,205838,13265,91.07,0.7,0.3
05-May-03,12.8,14.3,12.8,13.85,13.66832622,33744,211,461224,29244,86.66,1.5,1.05
02-May-03,11.8,13.5,11.75,12.55,12.52374347,21627,220,270851,13469,62.28,1.75,0.75
30-Apr-03,11.45,11.7,11.4,11.4,11.53082762,5401,47,62278,5127,94.93,0.3,-0.05
29-Apr-03,11.45,11.8,11.25,11.45,11.49801035,15078,98,173367,13050,86.55,0.55,0
28-Apr-03,11,11.9,10.85,11.5,11.37879939,10528,70,119796,7126,67.69,1.05,0.5
25-Apr-03,11.9,12,11,11,11.46856094,20166,125,231275,19661,97.5,1,-0.9
24-Apr-03,12.25,12.4,11.8,12,12.16033333,6000,55,72962,5494,91.57,0.6,-0.25
23-Apr-03,12.2,12.5,12,12.45,12.23459582,3538,30,43286,3028,85.59,0.5,0.25
22-Apr-03,12.25,12.6,12.25,12.5,12.47172734,2582,18,32202,2382,92.25,0.35,0.25
21-Apr-03,11.6,12.45,11.6,12.25,12.11005053,1781,40,21568,1500,84.22,0.85,0.65
17-Apr-03,12,12.5,11.95,12.05,12.0675,5600,44,67578,5269,94.09,0.55,0.05
16-Apr-03,12,12.7,12,12.45,12.5032076,3897,35,48725,3556,91.25,0.7,0.45
15-Apr-03,13.25,13.25,12.25,12.5,12.45420279,5306,41,66082,5296,99.81,1,-0.75
11-Apr-03,12.8,12.85,12.5,12.6,12.5729927,3014,37,37895,3000,99.54,0.35,-0.2
10-Apr-03,13,13,12.25,12.35,12.55486405,16550,115,207783,14950,90.33,0.75,-0.65
09-Apr-03,13.4,13.5,12.7,12.9,13.0468266,13881,98,181103,12832,92.44,0.8,-0.5
08-Apr-03,13.85,13.85,13.05,13.45,13.29711735,13668,140,181745,12067,88.29,0.8,-0.4
07-Apr-03,12.7,13.85,12.5,13.65,13.30066258,20375,193,271001,18400,90.31,1.35,0.95
04-Apr-03,12.15,12.3,12.1,12.15,12.17758737,5952,58,72481,5826,97.88,0.2,0
03-Apr-03,12,12,11.9,12,11.98769153,3981,38,47723,3531,88.7,0.1,0
02-Apr-03,11.65,12,11.65,12,11.91624161,3725,40,44388,3300,88.59,0.35,0.35
01-Apr-03,11.5,11.55,11.15,11.4,11.39322533,3395,29,38680,3195,94.11,0.4,-0.1
31-Mar-03,11.5,11.55,11.25,11.55,11.3759519,4990,57,56766,4390,87.98,0.3,0.05
28-Mar-03,11.1,12,11.1,12,11.62571702,6276,65,72963,5625,89.63,0.9,0.9
27-Mar-03,11.8,11.8,11,11.35,11.43564582,4382,55,50111,4082,93.15,0.8,-0.45
26-Mar-03,12.2,12.2,10.5,11.15,11.16281481,33750,153,376745,26050,77.19,1.7,-1.05
25-Mar-03,11.7,11.7,11.1,11.15,11.23869362,16473,73,185135,14973,90.89,0.6,-0.55
24-Mar-03,11.95,12,11.5,11.65,11.65671642,7705,44,89815,7305,94.81,0.5,-0.3
22-Mar-03,12.35,12.35,12.05,12.25,12.21418868,6625,60,80919,25415,85.31,0.3,-0.1
21-Mar-03,12.15,12.65,11.75,11.85,12.04662206,23165,188,279060,,,0.9,-0.3
20-Mar-03,11.75,12.45,11.75,11.95,12.04758158,19062,134,229651,17637,92.52,0.7,0.2
19-Mar-03,14,14,11.9,12,12.33658919,14026,119,173033,10965,78.18,2.1,-2
17-Mar-03,11.7,12.15,11.55,11.85,11.82676934,20389,89,241136,19459,95.44,0.6,0.15
13-Mar-03,12.5,13,11.75,11.9,12.30481571,57707,184,710074,42457,73.57,1.25,-0.6
12-Mar-03,12.5,12.75,12.25,12.25,12.57067266,13796,92,173425,11596,84.05,0.5,-0.25
11-Mar-03,11.8,12.9,11.75,12.7,12.01127175,41431,126,497639,40200,97.03,1.15,0.9
10-Mar-03,13.6,13.6,11.6,11.65,11.887355,10431,95,123997,6876,65.92,2,-1.95
07-Mar-03,15,15,12.45,12.55,12.71963495,7451,63,94774,5720,76.77,2.55,-2.45
06-Mar-03,13.85,13.85,13.2,13.25,13.52728426,4728,60,63957,4231,89.49,0.65,-0.6
05-Mar-03,15.55,15.55,12.95,13.8,13.48229008,21711,133,292714,19555,90.07,2.6,-1.75
04-Mar-03,14.1,14.1,13.4,13.45,13.59747672,6658,75,90532,6157,92.48,0.7,-0.65
03-Mar-03,14.6,14.65,13.95,13.95,14.29109001,8743,49,124947,6757,77.28,0.7,-0.65
28-Feb-03,16.4,16.4,14.5,14.6,14.97667721,17708,144,265207,13455,75.98,1.9,-1.8
27-Feb-03,15,15,14.5,14.65,14.78225806,6696,60,98982,6492,96.95,0.5,-0.35
26-Feb-03,14.8,14.8,14.25,14.3,14.61304604,23716,158,346563,13401,56.51,0.55,-0.5
25-Feb-03,15.15,15.25,14.75,14.75,14.89417402,14401,89,214491,12601,87.5,0.5,-0.4
24-Feb-03,15.75,15.9,15.25,15.3,15.51431958,21090,147,327197,18176,86.18,0.65,-0.45
21-Feb-03,15.3,15.5,15.2,15.2,15.32057093,10369,50,158859,9969,96.14,0.3,-0.1
20-Feb-03,15.2,16.25,15.2,15.35,15.54559687,25550,193,397190,19777,77.41,1.05,0.15
19-Feb-03,15.2,15.8,15.2,15.8,15.54077619,45762,338,711177,38483,84.09,0.6,0.6
18-Feb-03,15.6,15.8,14.9,15.15,15.26205499,47387,211,723223,27548,58.13,0.9,-0.45
17-Feb-03,14.5,15.75,14.5,15.25,15.03643031,37359,201,561746,35018,93.73,1.25,0.75
14-Feb-03,14.9,14.95,14.5,14.65,14.65811422,29855,151,437618,27855,93.3,0.45,-0.25
12-Feb-03,14.75,15.25,14.6,14.8,14.78343763,23970,155,354359,20474,85.42,0.65,0.05
11-Feb-03,14.6,14.95,14.35,14.4,14.62980516,5697,57,83346,4301,75.5,0.6,-0.2
10-Feb-03,15.25,15.25,14.4,14.45,14.88240393,24227,142,360556,20148,83.16,0.85,-0.8
07-Feb-03,15.9,16,14.9,15.05,15.53884462,38152,304,592838,26081,68.36,1.1,-0.85
06-Feb-03,16.2,16.3,15.75,15.95,16.00079173,21472,132,343569,20198,94.07,0.55,-0.25
05-Feb-03,16.3,16.75,16.05,16.1,16.32949363,17102,112,279267,14461,84.56,0.7,-0.2
04-Feb-03,17.45,17.45,16.55,16.6,16.85423521,68391,305,1152678,62941,92.03,0.9,-0.85
03-Feb-03,17.4,17.4,16.45,16.9,16.94713968,52232,328,885183,44590,85.37,0.95,-0.5
31-Jan-03,17.3,17.7,17.2,17.6,17.44753119,9539,62,166432,8575,89.89,0.5,0.3
30-Jan-03,17.4,17.8,17.25,17.3,17.51328036,8810,92,154292,5846,66.36,0.55,-0.1
29-Jan-03,18,18.65,17.55,17.65,18.09475376,30479,284,551510,19445,63.8,1.1,-0.35
28-Jan-03,17,17.8,17,17.5,17.34125466,29793,189,516648,24816,83.29,0.8,0.5
27-Jan-03,17.3,17.9,16.5,16.65,17.08773012,19446,158,332288,17496,89.97,1.4,-0.65
24-Jan-03,19.9,20,17.8,17.9,18.87505391,44051,313,831465,35066,79.6,2.2,-2
23-Jan-03,20.5,20.95,19.25,19.95,20.0460748,84276,595,1689403,49361,58.57,1.7,-0.55
22-Jan-03,19.8,21,19.05,20.75,20.3695898,196296,1089,3998469,112654,57.39,1.95,0.95
21-Jan-03,18.5,19.5,18.05,19.35,18.97037068,94906,701,1800402,50626,53.34,1.45,0.85
20-Jan-03,18.25,18.65,18,18.4,18.40483338,46634,339,858291,38823,83.25,0.65,0.15
17-Jan-03,17.15,18,17.05,17.85,17.69492084,33352,322,590161,24116,72.31,0.95,0.7
16-Jan-03,17,17.35,16.95,17.05,17.12466695,7131,59,122116,5336,74.83,0.4,0.05
15-Jan-03,17,17.5,16.9,16.95,17.09610404,17762,102,303661,17039,95.93,0.6,-0.05
14-Jan-03,17.45,17.5,17.15,17.3,17.30345711,4686,31,81084,3986,85.06,0.35,-0.15
13-Jan-03,17.35,17.35,16.85,17.15,17.08748015,7556,50,129113,6177,81.75,0.5,-0.2
10-Jan-03,17.1,17.45,16.75,16.95,16.99212,21066,135,357956,16396,77.83,0.7,-0.15
09-Jan-03,16.85,17.4,16.8,17.25,17.13996448,11260,66,192996,10554,93.73,0.6,0.4
08-Jan-03,16.6,16.9,16.45,16.8,16.6687824,9453,63,157570,7151,75.65,0.45,0.2
07-Jan-03,16.55,16.65,16,16.2,16.26150958,13315,90,216522,11158,83.8,0.65,-0.35
06-Jan-03,17.3,17.3,16.3,16.35,16.76471411,7153,60,119918,6397,89.43,1,-0.95
03-Jan-03,17.1,17.7,17,17,17.3142462,18075,96,312955,16388,90.67,0.7,-0.1
02-Jan-03,18.5,18.5,17.5,17.6,17.81473673,18498,133,329537,16208,87.62,1,-0.9
01-Jan-03,18.1,18.55,17.75,18.45,18.16944892,21086,162,383121,16434,77.94,0.8,0.35
31-Dec-02,17.4,18.15,17.35,18,17.84062053,21659,139,386410,18959,87.53,0.8,0.6
30-Dec-02,17.25,17.4,16.6,17.1,17.034716,12271,107,209033,9082,74.01,0.8,-0.15
27-Dec-02,17.65,18.3,17.1,17.2,17.66392885,39691,224,701099,29975,75.52,1.2,-0.45
26-Dec-02,17.2,18.15,17.1,17.5,17.70082202,54135,350,958234,35963,66.43,1.05,0.3
24-Dec-02,17.2,17.5,16.8,17.25,17.21917696,24519,190,422197,19070,77.78,0.7,0.05
23-Dec-02,17.45,17.65,16.85,16.95,17.24712505,37305,288,643404,31339,84.01,0.8,-0.5
20-Dec-02,15.3,17,15.3,16.8,16.27223438,30617,225,498207,22031,71.96,1.7,1.5
19-Dec-02,14.5,15.6,14.5,15.5,15.15352316,7621,76,115485,6842,89.78,1.1,1
18-Dec-02,14.6,15,14.6,14.95,14.86886815,8358,39,124274,7229,86.49,0.4,0.35
17-Dec-02,14.25,14.85,14.25,14.6,14.64687649,4194,26,61429,4144,98.81,0.6,0.35
16-Dec-02,16,16.25,15,15.2,15.63968357,18456,136,288646,14200,76.94,1.25,-0.8
13-Dec-02,15.35,15.65,15.35,15.55,15.52824011,10995,43,170733,9295,84.54,0.3,0.2
12-Dec-02,15.3,15.4,15.1,15.35,15.31060606,8316,73,127323,8191,98.5,0.3,0.05
11-Dec-02,15.6,15.8,15.6,15.75,15.70288754,3948,36,61995,3948,100,0.2,0.15
10-Dec-02,15.2,15.6,15.2,15.5,15.40319687,6131,59,94437,4943,80.62,0.4,0.3
09-Dec-02,16.35,16.85,16.25,16.25,16.48389478,18969,108,312683,18364,96.81,0.6,-0.1
06-Dec-02,16.6,16.95,16.25,16.55,16.69790954,18991,129,317110,18349,96.62,0.7,-0.05
05-Dec-02,16.1,16.5,15.8,16.35,16.1975004,18643,106,301970,13443,72.11,0.7,0.25
04-Dec-02,16.5,16.5,15.55,15.8,15.94687194,11237,94,179195,8388,74.65,0.95,-0.7
03-Dec-02,17,17,15.9,16.3,16.42387355,16512,140,271191,13862,83.95,1.1,-0.7
02-Dec-02,16.9,18,16.9,17.25,17.5032471,56358,387,986448,51248,90.93,1.1,0.35
29-Nov-02,15.55,17,15.3,16.9,16.16180262,41118,243,664541,35868,87.23,1.7,1.35
28-Nov-02,14.9,15.55,14.9,15.35,15.25522893,24527,133,374165,23423,95.5,0.65,0.45
27-Nov-02,15.5,15.55,14.55,14.75,14.95690952,18612,107,278378,12684,68.15,1,-0.75
26-Nov-02,15.5,15.9,15.1,15.25,15.50241702,27927,139,432936,22444,80.37,0.8,-0.25
25-Nov-02,14.5,15.6,14.5,15.35,15.26142288,19566,123,298605,13817,70.62,1.1,0.85
22-Nov-02,14.95,15.2,14.6,14.8,14.9949276,12223,95,183283,9743,79.71,0.6,-0.15
21-Nov-02,14.85,15.3,14.75,14.95,14.98296225,20660,142,309548,13804,66.82,0.55,0.1
20-Nov-02,14.5,14.9,14.05,14.6,14.62983591,36627,246,535847,28195,76.98,0.85,0.1
18-Nov-02,13.95,14.1,13.7,13.95,13.93322263,8431,70,117471,5597,66.39,0.4,0
15-Nov-02,13.5,13.95,13.4,13.6,13.66547218,4744,38,64829,3744,78.92,0.55,0.1
14-Nov-02,13.5,13.9,13.45,13.85,13.65880597,6700,41,91514,5800,86.57,0.45,0.35
13-Nov-02,13,13.65,13,13.4,13.38646998,12609,66,168790,11959,94.84,0.65,0.4
12-Nov-02,13.2,13.25,13.2,13.25,13.24925309,7029,28,93129,7029,100,0.05,0.05
11-Nov-02,13.25,13.55,13.2,13.4,13.36452264,8924,78,119265,8519,95.46,0.35,0.15
08-Nov-02,13.8,14,13.05,13.2,13.28769759,7275,80,96668,5800,79.73,0.95,-0.6
07-Nov-02,13.4,13.85,13.25,13.65,13.52163823,7325,44,99046,6275,85.67,0.6,0.25
05-Nov-02,13.8,13.85,13.4,13.65,13.63268293,8200,76,111788,13339,79.45,0.45,-0.15
04-Nov-02,13.5,13.8,13.4,13.5,13.63092327,8589,61,117076,,,0.4,0
01-Nov-02,13.3,13.35,12.9,13,13.06199406,9759,77,127472,7620,78.08,0.45,-0.3
31-Oct-02,12.5,13.6,12.45,13.15,13.15666103,21288,172,280079,12843,60.33,1.15,0.65
30-Oct-02,12.55,12.7,12.5,12.6,12.59385002,8748,32,110171,7612,87.01,0.2,0.05
29-Oct-02,12.5,13,12.25,12.6,12.60767697,6018,43,75873,5674,94.28,0.75,0.1
28-Oct-02,12.35,12.45,12.1,12.25,12.256,4750,30,58216,4298,90.48,0.35,-0.1
25-Oct-02,12.05,12.3,11.85,12,12.0442116,7826,72,94258,7553,96.51,0.45,-0.05
24-Oct-02,12.1,12.3,12.05,12.05,12.12035011,14167,77,171709,13560,95.72,0.25,-0.05
23-Oct-02,12.15,12.25,12,12.1,12.1396205,3531,41,42865,3231,91.5,0.25,-0.05
22-Oct-02,12,12.5,11.95,12.2,12.21554532,8903,56,108755,7650,85.93,0.55,0.2
21-Oct-02,12.1,12.35,11.95,12.05,12.07845468,10095,73,121932,9100,90.14,0.4,-0.05
18-Oct-02,11.8,12.3,11.55,11.6,11.78941071,6686,78,78824,5418,81.04,0.75,-0.2
17-Oct-02,11.95,11.95,11.5,11.8,11.71469466,1048,10,12277,1048,100,0.45,-0.15
16-Oct-02,11.65,12.05,11.4,11.65,11.72992198,4358,52,51119,3826,87.79,0.65,0
14-Oct-02,11.2,11.5,11.2,11.35,11.35861889,3823,43,43424,2164,56.6,0.3,0.15
11-Oct-02,11.15,11.65,11.15,11.15,11.36694611,4175,35,47457,3375,80.84,0.5,0
10-Oct-02,11.6,11.6,11,11.4,11.27586834,5499,45,62006,4541,82.58,0.6,-0.2
09-Oct-02,11.35,11.75,11.05,11.55,11.53239537,8458,64,97541,7558,89.36,0.7,0.2
08-Oct-02,11.25,11.5,11,11.05,11.22055981,13969,104,156740,9475,67.83,0.5,-0.2
07-Oct-02,10.5,11.4,10.5,11,10.94457607,25747,126,281790,18695,72.61,0.9,0.5
04-Oct-02,10.6,10.85,10.35,10.4,10.48289768,6695,50,70183,6470,96.64,0.5,-0.2
03-Oct-02,10.6,11.1,10.5,10.5,10.76389232,4049,37,43583,3024,74.69,0.6,-0.1
01-Oct-02,11.5,11.5,10.15,10.45,10.94293437,6659,64,72869,5250,78.84,1.35,-1.05
30-Sep-02,12.15,12.25,11.5,11.75,11.78932039,5150,54,60715,7156,73.77,0.75,-0.4
27-Sep-02,11.2,12.25,11.15,11.75,11.77824176,4550,49,53591,,,1.1,0.55
26-Sep-02,11.6,11.6,11.05,11.1,11.40034513,4636,51,52852,4423,95.41,0.55,-0.5
25-Sep-02,11.3,11.6,11,11.3,11.29684518,8907,73,100621,7634,85.71,0.6,0
24-Sep-02,12,12,11.3,11.65,11.56835381,10175,60,117708,7817,76.83,0.7,-0.35
23-Sep-02,11.9,12,11.7,11.7,11.78890877,4472,47,52720,3972,88.82,0.3,-0.2
20-Sep-02,12.65,12.65,11.5,11.9,11.93804707,10282,67,122747,8267,80.4,1.15,-0.75
19-Sep-02,12.55,12.8,12,12.1,12.3387695,18334,106,226219,14236,77.65,0.8,-0.45
18-Sep-02,13.5,13.5,12.5,12.5,13.06346985,7862,56,102705,6072,77.23,1,-1
17-Sep-02,13.1,13.25,13.05,13.15,13.14937359,6226,67,81868,5535,88.9,0.2,0.05
16-Sep-02,13.05,13.5,13.05,13.2,13.22895598,13745,110,181832,10145,73.81,0.45,0.15
13-Sep-02,12.65,13.75,12.65,13.1,13.2647825,15356,175,203694,10636,69.26,1.1,0.45
12-Sep-02,12.2,13.15,12.2,12.85,12.87953905,12062,86,155353,9165,75.98,0.95,0.65
11-Sep-02,12.7,13,12.5,12.6,12.60225891,5755,32,72526,4640,80.63,0.5,-0.1
09-Sep-02,12.4,13.25,12.4,12.8,12.94877637,11850,63,153443,8900,75.11,0.85,0.4
06-Sep-02,12.85,13.9,12.8,12.85,13.32905292,35900,280,478513,23747,66.15,1.1,0
05-Sep-02,12,13.35,11.9,12.85,12.48213201,39512,273,493194,26026,65.87,1.45,0.85
04-Sep-02,12.2,12.5,11.65,12.3,12.04677953,15712,102,189279,15165,96.52,0.85,0.1
03-Sep-02,12.5,12.85,12.45,12.65,12.60187305,4805,33,60552,4605,95.84,0.4,0.15
02-Sep-02,12.85,12.85,12.15,12.6,12.53751693,11075,88,138853,9375,84.65,0.7,-0.25
30-Aug-02,12.15,12.95,12.05,12.3,12.39076386,18904,144,234235,11100,58.72,0.9,0.15
29-Aug-02,13.2,13.25,12.05,12.2,12.26471076,18099,93,221979,16459,90.94,1.2,-1
28-Aug-02,13.1,13.15,12.15,12.45,12.883379,14963,81,192774,13062,87.3,1,-0.65
27-Aug-02,13.75,13.75,13.3,13.35,13.54748149,12289,64,166485,11589,94.3,0.45,-0.4
26-Aug-02,14,14,13.5,13.6,13.72819679,9838,68,135058,8788,89.33,0.5,-0.4
23-Aug-02,14.5,14.5,13.8,14,14.00550906,9439,88,132198,6750,71.51,0.7,-0.5
22-Aug-02,13.95,14.4,13.75,14.1,14.00503096,5168,60,72378,4123,79.78,0.65,0.15
21-Aug-02,13.2,13.7,13.2,13.55,13.56435542,9735,71,132049,7257,74.55,0.5,0.35
20-Aug-02,13.55,13.95,13.2,13.2,13.62542918,9320,89,126989,8685,93.19,0.75,-0.35
19-Aug-02,14,14,13.25,13.75,13.66186678,13542,78,185009,9342,68.99,0.75,-0.25
16-Aug-02,14.5,14.8,14.25,14.4,14.45382669,6324,35,91406,4900,77.48,0.55,-0.1
14-Aug-02,14.35,14.45,14,14,14.07577648,14424,103,203029,13569,94.07,0.45,-0.35
13-Aug-02,15.35,15.4,14.65,14.75,14.84653134,8966,79,133114,6820,76.07,0.75,-0.6
12-Aug-02,15.25,15.7,14.75,14.9,15.12840643,13247,107,200406,9522,71.88,0.95,-0.35
09-Aug-02,15.2,15.2,14,14.95,14.61388175,15560,114,227392,10410,66.9,1.2,-0.25
08-Aug-02,16,16,14.5,14.6,15.0622195,24510,141,369175,21670,88.41,1.5,-1.4
07-Aug-02,17.15,17.15,15.55,15.8,16.1657806,46272,335,748023,26530,57.33,1.6,-1.35
06-Aug-02,14.65,16.4,14.6,16,15.82515161,43369,240,686321,30171,69.57,1.8,1.35
05-Aug-02,14.5,15.5,14.5,15.4,15.18542796,37071,275,562939,26340,71.05,1,0.9
02-Aug-02,14.5,14.65,14,14.25,14.30708581,38937,178,557075,30361,77.97,0.65,-0.25
01-Aug-02,15,15.75,14.5,14.7,15.03834654,49835,378,749436,33410,67.04,1.25,-0.3
31-Jul-02,14.25,14.85,13,14.7,14.01115424,61322,577,859192,28068,45.77,1.85,0.45
30-Jul-02,15.55,16,13.75,14.05,15.2729487,64459,371,984479,49375,76.6,2.25,-1.5
29-Jul-02,16.5,16.5,14.35,15.3,15.16588853,62114,419,942014,40332,64.93,2.15,-1.2
26-Jul-02,16.9,17.4,15.7,16.05,16.33773036,46774,323,764181,34569,73.91,1.7,-0.85
25-Jul-02,19,19.3,17,17.15,18.06404679,84813,574,1532066,40044,47.21,2.3,-1.85
24-Jul-02,18.25,19,17.5,17.7,18.30029016,75820,589,1387528,40765,53.77,1.5,-0.55
23-Jul-02,17.4,18.85,17.4,18.3,18.15763124,95476,972,1733618,50763,53.17,1.45,0.9
22-Jul-02,18.05,19,17.25,17.7,17.93441499,103545,618,1857019,74400,71.85,1.75,-0.35
19-Jul-02,20.75,20.8,19.55,20,20.08357078,58609,425,1177078,40396,68.92,1.25,-0.75
18-Jul-02,21.9,21.9,20.25,20.95,20.81964704,113045,803,2353557,60080,53.15,1.65,-0.95
17-Jul-02,20.3,21.75,20.25,21.5,21.01780671,134893,915,2835155,60580,44.91,1.5,1.2
16-Jul-02,21.05,22.5,19.3,20.55,21.19096902,108316,997,2295321,47837,44.16,3.2,-0.5
15-Jul-02,23.85,24,21.1,21.25,22.11862111,90827,666,2008968,58823,64.76,2.9,-2.6
12-Jul-02,25,25.5,23.35,23.55,24.4967203,100924,859,2472307,54223,53.73,2.15,-1.45
11-Jul-02,24.9,26.3,23.65,24.05,25.17399093,135099,845,3400981,49992,37,2.65,-0.85
10-Jul-02,25.9,25.9,24.25,24.55,24.91612086,65499,579,1631981,40749,62.21,1.65,-1.35
